datetime,temperature,direct_radiation,cloud_cover,precipitation
2022-01-24T06:00,4.0,0.0,6,0.00
2022-01-24T07:00,3.7,0.0,6,0.00
2022-01-24T08:00,3.2,0.0,6,0.00
2022-01-24T09:00,2.9,0.0,6,0.00
2022-01-24T10:00,2.9,80.3,6,0.00
2022-01-24T11:00,4.0,290.0,6,0.00
2022-01-24T12:00,5.2,462.4,7,0.00
2022-01-24T13:00,6.2,574.3,7,0.00
2022-01-24T14:00,6.9,618.5,6,0.00
2022-01-24T15:00,7.6,594.0,6,0.00
2022-01-24T16:00,7.8,506.1,6,0.00
2022-01-24T17:00,8.1,364.9,6,0.00
2022-01-24T18:00,8.1,193.3,7,0.00
2022-01-24T19:00,7.5,32.1,6,0.00
2022-01-24T20:00,6.5,0.0,9,0.00
2022-01-24T21:00,6.1,0.0,16,0.00
2022-01-24T22:00,5.8,0.0,6,0.00
2022-01-24T23:00,5.5,0.0,5,0.00
2022-01-25T00:00,5.0,0.0,5,0.00
2022-01-25T01:00,4.5,0.0,5,0.00
2022-01-25T02:00,4.4,0.0,6,0.00
2022-01-25T03:00,4.2,0.0,6,0.00
2022-01-25T04:00,4.1,0.0,6,0.00
2022-01-25T05:00,4.1,0.0,20,0.00
2022-01-25T06:00,4.3,0.0,85,0.00
2022-01-25T07:00,4.4,0.0,76,0.00
2022-01-25T08:00,4.6,0.0,86,0.00
2022-01-25T09:00,4.3,0.0,20,0.00
2022-01-25T10:00,5.2,30.5,100,0.00
2022-01-25T11:00,5.9,94.8,100,0.00
2022-01-25T12:00,6.8,149.8,100,0.00
2022-01-25T13:00,6.9,152.1,100,0.00
2022-01-25T14:00,6.8,124.7,100,0.00
2022-01-25T15:00,8.0,456.6,77,0.00
2022-01-25T16:00,8.5,483.8,7,0.00
2022-01-25T17:00,8.7,358.2,22,0.00
2022-01-25T18:00,8.7,131.7,86,0.00
2022-01-25T19:00,8.3,24.1,81,0.00
2022-01-25T20:00,7.3,0.0,67,0.00
2022-01-25T21:00,6.5,0.0,16,0.00
2022-01-25T22:00,6.2,0.0,6,0.00
2022-01-25T23:00,5.8,0.0,5,0.00
2022-01-26T00:00,5.3,0.0,5,0.00
2022-01-26T01:00,5.0,0.0,5,0.00
2022-01-26T02:00,4.7,0.0,6,0.00
2022-01-26T03:00,4.5,0.0,0,0.00
2022-01-26T04:00,4.3,0.0,0,0.00
2022-01-26T05:00,4.2,0.0,0,0.00
2022-01-26T06:00,4.0,0.0,0,0.00
2022-01-26T07:00,3.8,0.0,0,0.00
2022-01-26T08:00,3.5,0.0,0,0.00
2022-01-26T09:00,3.2,0.0,5,0.00
2022-01-26T10:00,3.2,92.6,0,0.00
2022-01-26T11:00,4.5,298.3,5,0.00
2022-01-26T12:00,6.2,463.2,13,0.00
2022-01-26T13:00,7.3,569.5,9,0.00
2022-01-26T14:00,7.9,614.8,11,0.00
2022-01-26T15:00,8.4,585.8,6,0.00
2022-01-26T16:00,8.8,503.7,6,0.00
2022-01-26T17:00,9.2,367.9,5,0.00
2022-01-26T18:00,9.3,199.0,6,0.00
2022-01-26T19:00,8.6,36.8,11,0.00
2022-01-26T20:00,7.4,0.0,7,0.00
2022-01-26T21:00,7.0,0.0,7,0.00
2022-01-26T22:00,6.8,0.0,6,0.00
2022-01-26T23:00,6.6,0.0,5,0.00
2022-01-27T00:00,6.5,0.0,0,0.00
2022-01-27T01:00,6.2,0.0,0,0.00
2022-01-27T02:00,6.0,0.0,6,0.00
2022-01-27T03:00,5.8,0.0,6,0.00
2022-01-27T04:00,5.7,0.0,5,0.00
2022-01-27T05:00,5.5,0.0,6,0.00
2022-01-27T06:00,5.3,0.0,5,0.00
2022-01-27T07:00,5.1,0.0,5,0.00
2022-01-27T08:00,5.0,0.0,0,0.00
2022-01-27T09:00,4.8,0.0,0,0.00
2022-01-27T10:00,4.8,88.1,0,0.00
2022-01-27T11:00,6.1,311.4,0,0.00
2022-01-27T12:00,7.9,483.3,0,0.00
2022-01-27T13:00,9.5,593.6,0,0.00
2022-01-27T14:00,10.7,639.6,0,0.00
2022-01-27T15:00,11.5,617.3,0,0.00
2022-01-27T16:00,11.9,532.0,0,0.00
2022-01-27T17:00,12.1,391.3,0,0.00
2022-01-27T18:00,11.9,214.7,0,0.00
2022-01-27T19:00,10.5,42.2,0,0.00
2022-01-27T20:00,9.3,0.0,0,0.00
2022-01-27T21:00,8.7,0.0,0,0.00
2022-01-27T22:00,8.1,0.0,0,0.00
2022-01-27T23:00,7.7,0.0,0,0.00
2022-01-28T00:00,7.4,0.0,0,0.00
2022-01-28T01:00,7.1,0.0,0,0.00
2022-01-28T02:00,6.7,0.0,0,0.00
2022-01-28T03:00,6.3,0.0,0,0.00
2022-01-28T04:00,6.0,0.0,0,0.00
2022-01-28T05:00,5.8,0.0,0,0.00
2022-01-28T06:00,5.6,0.0,0,0.00
2022-01-28T07:00,5.3,0.0,0,0.00
2022-01-28T08:00,5.0,0.0,0,0.00
2022-01-28T09:00,4.9,0.0,0,0.00
2022-01-28T10:00,5.1,101.4,0,0.00
2022-01-28T11:00,6.5,346.6,0,0.00
2022-01-28T12:00,8.5,519.6,0,0.00
2022-01-28T13:00,10.4,631.9,0,0.00
2022-01-28T14:00,11.5,674.5,0,0.00
2022-01-28T15:00,12.3,646.0,0,0.00
2022-01-28T16:00,12.8,552.5,0,0.00
2022-01-28T17:00,13.1,405.7,0,0.00
2022-01-28T18:00,12.8,223.6,0,0.00
2022-01-28T19:00,11.3,46.0,0,0.00
2022-01-28T20:00,10.1,0.0,0,0.00
2022-01-28T21:00,9.6,0.0,0,0.00
2022-01-28T22:00,9.0,0.0,0,0.00
2022-01-28T23:00,8.6,0.0,0,0.00
2022-01-29T00:00,8.4,0.0,0,0.00
2022-01-29T01:00,7.9,0.0,0,0.00
2022-01-29T02:00,7.4,0.0,0,0.00
2022-01-29T03:00,7.2,0.0,0,0.00
2022-01-29T04:00,6.9,0.0,0,0.00
2022-01-29T05:00,6.7,0.0,0,0.00
2022-01-29T06:00,6.5,0.0,0,0.00
2022-01-29T07:00,6.1,0.0,0,0.00
2022-01-29T08:00,5.8,0.0,0,0.00
2022-01-29T09:00,5.7,0.0,0,0.00
2022-01-29T10:00,6.0,100.7,0,0.00
2022-01-29T11:00,7.5,353.7,0,0.00
2022-01-29T12:00,9.7,525.5,0,0.00
2022-01-29T13:00,11.7,637.5,0,0.00
2022-01-29T14:00,13.1,679.5,0,0.00
2022-01-29T15:00,14.1,649.8,0,0.00
2022-01-29T16:00,14.6,556.2,0,0.00
2022-01-29T17:00,14.7,407.5,0,0.00
2022-01-29T18:00,14.2,225.8,0,0.00
2022-01-29T19:00,12.6,48.4,5,0.00
2022-01-29T20:00,11.5,0.0,0,0.00
2022-01-29T21:00,11.0,0.0,0,0.00
2022-01-29T22:00,10.6,0.0,0,0.00
2022-01-29T23:00,10.2,0.0,0,0.00
2022-01-30T00:00,9.7,0.0,0,0.00
2022-01-30T01:00,9.3,0.0,0,0.00
2022-01-30T02:00,8.9,0.0,0,0.00
2022-01-30T03:00,8.5,0.0,0,0.00
2022-01-30T04:00,8.0,0.0,0,0.00
2022-01-30T05:00,7.7,0.0,0,0.00
2022-01-30T06:00,7.4,0.0,0,0.00
2022-01-30T07:00,7.1,0.0,0,0.00
2022-01-30T08:00,6.9,0.0,0,0.00
2022-01-30T09:00,6.7,0.0,0,0.00
2022-01-30T10:00,6.7,111.6,0,0.00
2022-01-30T11:00,8.0,350.2,0,0.00
2022-01-30T12:00,9.8,524.6,0,0.00
2022-01-30T13:00,11.5,635.3,0,0.00
2022-01-30T14:00,13.1,675.6,0,0.00
2022-01-30T15:00,14.2,649.0,0,0.00
2022-01-30T16:00,14.9,555.8,0,0.00
2022-01-30T17:00,15.1,409.4,0,0.00
2022-01-30T18:00,14.7,228.6,0,0.00
2022-01-30T19:00,13.1,51.2,0,0.00
2022-01-30T20:00,11.8,0.0,0,0.00
2022-01-30T21:00,11.1,0.0,0,0.00
2022-01-30T22:00,10.5,0.0,0,0.00
2022-01-30T23:00,9.9,0.0,0,0.00
2022-01-31T00:00,9.4,0.0,0,0.00
2022-01-31T01:00,9.1,0.0,0,0.00
2022-01-31T02:00,8.8,0.0,0,0.00
2022-01-31T03:00,8.4,0.0,0,0.00
2022-01-31T04:00,8.1,0.0,0,0.00
2022-01-31T05:00,7.7,0.0,0,0.00
2022-01-31T06:00,7.4,0.0,0,0.00
2022-01-31T07:00,7.0,0.0,0,0.00
2022-01-31T08:00,6.8,0.0,0,0.00
2022-01-31T09:00,6.4,0.0,0,0.00
2022-01-31T10:00,6.4,121.1,0,0.00
2022-01-31T11:00,8.0,354.0,0,0.00
2022-01-31T12:00,10.5,524.9,0,0.00
2022-01-31T13:00,12.8,633.1,0,0.00
2022-01-31T14:00,14.6,669.9,0,0.00
2022-01-31T15:00,15.6,640.5,0,0.00
2022-01-31T16:00,15.9,548.6,6,0.00
2022-01-31T17:00,15.3,405.5,0,0.00
2022-01-31T18:00,14.0,229.3,0,0.00
2022-01-31T19:00,11.9,53.9,5,0.00
2022-01-31T20:00,10.3,0.0,5,0.00
2022-01-31T21:00,9.3,0.0,5,0.00
2022-01-31T22:00,8.4,0.0,0,0.00
2022-01-31T23:00,7.5,0.0,0,0.00
2022-02-01T00:00,6.7,0.0,0,0.00
2022-02-01T01:00,6.4,0.0,0,0.00
2022-02-01T02:00,6.1,0.0,0,0.00
2022-02-01T03:00,6.0,0.0,0,0.00
2022-02-01T04:00,5.8,0.0,0,0.00
2022-02-01T05:00,5.5,0.0,7,0.00
2022-02-01T06:00,5.4,0.0,7,0.00
2022-02-01T07:00,5.3,0.0,6,0.00
2022-02-01T08:00,5.1,0.0,6,0.00
2022-02-01T09:00,4.8,0.0,6,0.00
2022-02-01T10:00,4.9,104.8,10,0.00
2022-02-01T11:00,6.2,322.2,0,0.00
2022-02-01T12:00,7.8,492.9,0,0.00
2022-02-01T13:00,9.8,603.3,0,0.00
2022-02-01T14:00,12.2,645.5,0,0.00
2022-02-01T15:00,14.1,621.8,0,0.00
2022-02-01T16:00,16.7,535.7,0,0.00
2022-02-01T17:00,17.6,396.7,0,0.00
2022-02-01T18:00,16.6,225.3,0,0.00
2022-02-01T19:00,14.8,54.8,0,0.00
2022-02-01T20:00,13.2,0.0,0,0.00
2022-02-01T21:00,12.1,0.0,0,0.00
2022-02-01T22:00,11.2,0.0,0,0.00
2022-02-01T23:00,10.7,0.0,5,0.00
2022-02-02T00:00,10.2,0.0,0,0.00
2022-02-02T01:00,9.7,0.0,0,0.00
2022-02-02T02:00,9.5,0.0,0,0.00
2022-02-02T03:00,9.2,0.0,0,0.00
2022-02-02T04:00,8.9,0.0,0,0.00
2022-02-02T05:00,8.5,0.0,0,0.00
2022-02-02T06:00,8.4,0.0,0,0.00
2022-02-02T07:00,8.5,0.0,0,0.00
2022-02-02T08:00,8.2,0.0,0,0.00
2022-02-02T09:00,8.1,0.0,0,0.00
2022-02-02T10:00,8.6,126.7,0,0.00
2022-02-02T11:00,10.2,362.4,0,0.00
2022-02-02T12:00,12.4,537.2,0,0.00
2022-02-02T13:00,14.4,651.6,0,0.00
2022-02-02T14:00,15.9,696.1,0,0.00
2022-02-02T15:00,17.1,672.0,0,0.00
2022-02-02T16:00,17.8,579.7,0,0.00
2022-02-02T17:00,18.0,431.9,0,0.00
2022-02-02T18:00,17.6,246.4,0,0.00
2022-02-02T19:00,15.6,61.8,0,0.00
2022-02-02T20:00,14.3,0.0,0,0.00
2022-02-02T21:00,13.8,0.0,0,0.00
2022-02-02T22:00,13.4,0.0,8,0.00
2022-02-02T23:00,12.9,0.0,100,0.00
2022-02-03T00:00,12.5,0.0,100,0.00
2022-02-03T01:00,11.8,0.0,100,0.00
2022-02-03T02:00,11.5,0.0,100,0.00
2022-02-03T03:00,11.1,0.0,100,0.00
2022-02-03T04:00,10.5,0.0,100,0.00
2022-02-03T05:00,10.0,0.0,68,0.00
2022-02-03T06:00,9.5,0.0,60,0.00
2022-02-03T07:00,9.1,0.0,100,0.00
2022-02-03T08:00,8.7,0.0,100,0.00
2022-02-03T09:00,8.4,0.0,78,0.00
2022-02-03T10:00,8.7,107.8,100,0.00
2022-02-03T11:00,9.7,254.9,100,0.00
2022-02-03T12:00,11.3,423.3,100,0.00
2022-02-03T13:00,12.5,464.3,100,0.00
2022-02-03T14:00,13.4,462.9,100,0.00
2022-02-03T15:00,14.2,438.4,100,0.00
2022-02-03T16:00,14.9,433.8,100,0.00
2022-02-03T17:00,15.2,330.7,100,0.00
2022-02-03T18:00,14.7,161.0,100,0.00
2022-02-03T19:00,13.6,35.2,100,0.00
2022-02-03T20:00,12.5,0.0,100,0.00
2022-02-03T21:00,12.3,0.0,100,0.00
2022-02-03T22:00,12.1,0.0,100,0.00
2022-02-03T23:00,11.6,0.0,100,0.00
2022-02-04T00:00,11.2,0.0,100,0.00
2022-02-04T01:00,10.8,0.0,100,0.00
2022-02-04T02:00,10.6,0.0,100,0.00
2022-02-04T03:00,10.4,0.0,100,0.00
2022-02-04T04:00,9.9,0.0,100,0.00
2022-02-04T05:00,9.6,0.0,100,0.00
2022-02-04T06:00,9.2,0.0,100,0.00
2022-02-04T07:00,8.8,0.0,100,0.00
2022-02-04T08:00,8.6,0.0,100,0.00
2022-02-04T09:00,8.7,0.0,100,0.00
2022-02-04T10:00,8.5,90.5,100,0.00
2022-02-04T11:00,9.3,186.1,100,0.00
2022-02-04T12:00,10.5,394.5,100,0.00
2022-02-04T13:00,11.5,502.4,100,0.00
2022-02-04T14:00,12.3,469.5,100,0.00
2022-02-04T15:00,12.9,377.3,100,0.00
2022-02-04T16:00,14.1,430.5,100,0.00
2022-02-04T17:00,14.6,340.0,100,0.00
2022-02-04T18:00,14.4,203.6,98,0.00
2022-02-04T19:00,13.4,44.1,100,0.00
2022-02-04T20:00,12.3,0.0,100,0.00
2022-02-04T21:00,12.0,0.0,100,0.00
2022-02-04T22:00,11.6,0.0,100,0.00
2022-02-04T23:00,11.1,0.0,100,0.00
2022-02-05T00:00,10.8,0.0,100,0.00
2022-02-05T01:00,10.2,0.0,100,0.00
2022-02-05T02:00,9.9,0.0,100,0.00
2022-02-05T03:00,9.2,0.0,100,0.00
2022-02-05T04:00,9.0,0.0,100,0.00
2022-02-05T05:00,8.7,0.0,100,0.00
2022-02-05T06:00,8.4,0.0,100,0.00
2022-02-05T07:00,8.2,0.0,100,0.00
2022-02-05T08:00,7.9,0.0,100,0.00
2022-02-05T09:00,7.6,0.0,100,0.00
2022-02-05T10:00,7.7,101.2,87,0.00
2022-02-05T11:00,8.8,304.5,74,0.00
2022-02-05T12:00,9.8,411.9,100,0.00
2022-02-05T13:00,10.6,474.8,100,0.00
2022-02-05T14:00,11.6,657.7,22,0.00
2022-02-05T15:00,12.3,637.0,14,0.00
2022-02-05T16:00,12.8,551.0,18,0.00
2022-02-05T17:00,12.7,318.1,100,0.00
2022-02-05T18:00,12.1,128.3,100,0.00
2022-02-05T19:00,11.3,35.2,100,0.00
2022-02-05T20:00,10.2,0.0,6,0.00
2022-02-05T21:00,9.5,0.0,6,0.00
2022-02-05T22:00,9.0,0.0,6,0.00
2022-02-05T23:00,8.5,0.0,5,0.00
2022-02-06T00:00,8.0,0.0,5,0.00
2022-02-06T01:00,7.5,0.0,5,0.00
2022-02-06T02:00,7.2,0.0,5,0.00
2022-02-06T03:00,6.9,0.0,5,0.00
2022-02-06T04:00,6.7,0.0,5,0.00
2022-02-06T05:00,6.5,0.0,5,0.00
2022-02-06T06:00,6.2,0.0,5,0.00
2022-02-06T07:00,6.0,0.0,0,0.00
2022-02-06T08:00,5.7,0.0,0,0.00
2022-02-06T09:00,5.4,0.0,0,0.00
2022-02-06T10:00,5.6,132.6,0,0.00
2022-02-06T11:00,7.1,362.9,0,0.00
2022-02-06T12:00,8.5,539.9,0,0.00
2022-02-06T13:00,9.8,654.6,0,0.00
2022-02-06T14:00,11.2,698.9,6,0.00
2022-02-06T15:00,12.1,676.0,9,0.00
2022-02-06T16:00,12.7,583.0,13,0.00
2022-02-06T17:00,12.8,332.3,100,0.00
2022-02-06T18:00,13.1,254.8,13,0.00
2022-02-06T19:00,12.4,72.0,12,0.00
2022-02-06T20:00,11.0,0.0,59,0.00
2022-02-06T21:00,10.3,0.0,0,0.00
2022-02-06T22:00,9.5,0.0,0,0.00
2022-02-06T23:00,8.8,0.0,6,0.00
2022-02-07T00:00,8.3,0.0,0,0.00
2022-02-07T01:00,7.9,0.0,0,0.00
2022-02-07T02:00,7.7,0.0,29,0.00
2022-02-07T03:00,7.5,0.0,100,0.00
2022-02-07T04:00,7.3,0.0,13,0.00
2022-02-07T05:00,7.3,0.0,86,0.00
2022-02-07T06:00,7.1,0.0,53,0.00
2022-02-07T07:00,6.9,0.0,20,0.00
2022-02-07T08:00,6.8,0.0,27,0.00
2022-02-07T09:00,6.7,0.0,11,0.00
2022-02-07T10:00,6.9,126.5,0,0.00
2022-02-07T11:00,8.5,358.1,0,0.00
2022-02-07T12:00,10.3,534.1,0,0.00
2022-02-07T13:00,11.9,646.8,0,0.00
2022-02-07T14:00,13.3,692.4,0,0.00
2022-02-07T15:00,14.3,668.0,0,0.00
2022-02-07T16:00,15.0,578.3,0,0.00
2022-02-07T17:00,15.4,434.8,0,0.00
2022-02-07T18:00,15.5,255.3,0,0.00
2022-02-07T19:00,14.4,74.6,0,0.00
2022-02-07T20:00,12.7,0.0,5,0.00
2022-02-07T21:00,11.3,0.0,0,0.00
2022-02-07T22:00,10.2,0.0,6,0.00
2022-02-07T23:00,9.7,0.0,6,0.00
2022-02-08T00:00,9.3,0.0,6,0.00
2022-02-08T01:00,8.7,0.0,6,0.00
2022-02-08T02:00,7.9,0.0,5,0.00
2022-02-08T03:00,7.4,0.0,5,0.00
2022-02-08T04:00,7.1,0.0,0,0.00
2022-02-08T05:00,7.2,0.0,5,0.00
2022-02-08T06:00,7.2,0.0,5,0.00
2022-02-08T07:00,7.1,0.0,0,0.00
2022-02-08T08:00,7.0,0.0,0,0.00
2022-02-08T09:00,7.1,0.0,0,0.00
2022-02-08T10:00,7.4,133.7,0,0.00
2022-02-08T11:00,8.8,366.1,0,0.00
2022-02-08T12:00,10.3,537.6,0,0.00
2022-02-08T13:00,11.7,650.2,0,0.00
2022-02-08T14:00,12.7,695.8,0,0.00
2022-02-08T15:00,13.5,671.6,0,0.00
2022-02-08T16:00,13.9,582.9,5,0.00
2022-02-08T17:00,13.9,438.4,0,0.00
2022-02-08T18:00,13.8,258.9,0,0.00
2022-02-08T19:00,13.2,77.4,0,0.00
2022-02-08T20:00,12.0,0.0,0,0.00
2022-02-08T21:00,11.6,0.0,0,0.00
2022-02-08T22:00,11.3,0.0,0,0.00
2022-02-08T23:00,11.0,0.0,0,0.00
2022-02-09T00:00,10.3,0.0,0,0.00
2022-02-09T01:00,9.7,0.0,0,0.00
2022-02-09T02:00,9.1,0.0,0,0.00
2022-02-09T03:00,8.7,0.0,0,0.00
2022-02-09T04:00,8.4,0.0,0,0.00
2022-02-09T05:00,8.1,0.0,0,0.00
2022-02-09T06:00,7.8,0.0,0,0.00
2022-02-09T07:00,7.6,0.0,0,0.00
2022-02-09T08:00,7.4,0.0,0,0.00
2022-02-09T09:00,7.1,0.0,0,0.00
2022-02-09T10:00,7.3,146.5,0,0.00
2022-02-09T11:00,8.7,371.6,0,0.00
2022-02-09T12:00,10.1,543.9,0,0.00
2022-02-09T13:00,11.4,656.1,0,0.00
2022-02-09T14:00,12.4,701.5,0,0.00
2022-02-09T15:00,13.3,680.9,0,0.00
2022-02-09T16:00,14.0,590.7,0,0.00
2022-02-09T17:00,14.3,445.8,0,0.00
2022-02-09T18:00,14.1,264.7,0,0.00
2022-02-09T19:00,13.5,80.8,0,0.00
2022-02-09T20:00,12.1,0.0,0,0.00
2022-02-09T21:00,11.4,0.0,0,0.00
2022-02-09T22:00,11.0,0.0,0,0.00
2022-02-09T23:00,10.6,0.0,0,0.00
2022-02-10T00:00,10.2,0.0,0,0.00
2022-02-10T01:00,9.8,0.0,0,0.00
2022-02-10T02:00,9.4,0.0,0,0.00
2022-02-10T03:00,9.0,0.0,0,0.00
2022-02-10T04:00,8.6,0.0,0,0.00
2022-02-10T05:00,8.3,0.0,0,0.00
2022-02-10T06:00,8.0,0.0,0,0.00
2022-02-10T07:00,7.8,0.0,0,0.00
2022-02-10T08:00,7.5,0.0,0,0.00
2022-02-10T09:00,7.1,0.0,0,0.00
2022-02-10T10:00,7.3,143.0,0,0.00
2022-02-10T11:00,8.7,374.2,5,0.00
2022-02-10T12:00,10.3,536.2,63,0.00
2022-02-10T13:00,11.6,576.8,100,0.00
2022-02-10T14:00,12.8,626.3,100,0.00
2022-02-10T15:00,14.1,655.1,66,0.00
2022-02-10T16:00,14.9,587.6,13,0.00
2022-02-10T17:00,15.1,431.2,77,0.00
2022-02-10T18:00,14.9,262.1,61,0.00
2022-02-10T19:00,14.1,61.2,100,0.00
2022-02-10T20:00,12.8,0.0,100,0.00
2022-02-10T21:00,12.3,0.0,100,0.00
2022-02-10T22:00,12.2,0.0,100,0.00
2022-02-10T23:00,11.9,0.0,100,0.00
2022-02-11T00:00,11.4,0.0,100,0.00
2022-02-11T01:00,11.0,0.0,100,0.00
2022-02-11T02:00,10.7,0.0,100,0.00
2022-02-11T03:00,10.4,0.0,100,0.00
2022-02-11T04:00,9.9,0.0,94,0.00
2022-02-11T05:00,9.5,0.0,58,0.00
2022-02-11T06:00,9.3,0.0,24,0.00
2022-02-11T07:00,9.4,0.0,90,0.00
2022-02-11T08:00,9.0,0.0,42,0.00
2022-02-11T09:00,8.6,0.0,25,0.00
2022-02-11T10:00,8.9,122.6,60,0.00
2022-02-11T11:00,10.5,369.7,8,0.00
2022-02-11T12:00,12.0,541.7,8,0.00
2022-02-11T13:00,13.2,655.3,8,0.00
2022-02-11T14:00,14.4,695.2,7,0.00
2022-02-11T15:00,15.0,603.4,100,0.00
2022-02-11T16:00,15.6,576.3,60,0.00
2022-02-11T17:00,15.7,432.1,28,0.00
2022-02-11T18:00,15.4,244.3,42,0.00
2022-02-11T19:00,14.0,51.8,100,0.00
2022-02-11T20:00,13.3,0.0,100,0.00
2022-02-11T21:00,13.0,0.0,100,0.00
2022-02-11T22:00,12.3,0.0,100,0.00
2022-02-11T23:00,11.5,0.0,87,0.00
2022-02-12T00:00,11.1,0.0,100,0.00
2022-02-12T01:00,10.6,0.0,100,0.00
2022-02-12T02:00,10.3,0.0,100,0.00
2022-02-12T03:00,9.8,0.0,81,0.00
2022-02-12T04:00,9.1,0.0,99,0.00
2022-02-12T05:00,9.0,0.0,100,0.00
2022-02-12T06:00,8.8,0.0,100,0.00
2022-02-12T07:00,8.3,0.0,100,0.00
2022-02-12T08:00,7.8,0.0,79,0.00
2022-02-12T09:00,7.5,0.0,46,0.00
2022-02-12T10:00,7.7,133.7,93,0.00
2022-02-12T11:00,8.7,216.1,100,0.00
2022-02-12T12:00,9.6,335.6,100,0.00
2022-02-12T13:00,10.4,395.6,100,0.00
2022-02-12T14:00,11.6,549.2,100,0.00
2022-02-12T15:00,12.5,576.6,96,0.00
2022-02-12T16:00,13.2,539.2,100,0.00
2022-02-12T17:00,13.6,440.5,71,0.00
2022-02-12T18:00,13.6,270.0,7,0.00
2022-02-12T19:00,12.9,87.8,8,0.00
2022-02-12T20:00,11.9,0.0,19,0.00
2022-02-12T21:00,11.2,0.0,100,0.00
2022-02-12T22:00,10.8,0.0,100,0.00
2022-02-12T23:00,10.4,0.0,100,0.00
2022-02-13T00:00,10.1,0.0,100,0.00
2022-02-13T01:00,9.7,0.0,100,0.00
2022-02-13T02:00,9.4,0.0,100,0.00
2022-02-13T03:00,8.9,0.0,75,0.00
2022-02-13T04:00,8.3,0.0,11,0.00
2022-02-13T05:00,8.4,0.0,67,0.00
2022-02-13T06:00,8.5,0.0,100,0.00
2022-02-13T07:00,8.2,0.0,94,0.00
2022-02-13T08:00,7.8,0.0,62,0.00
2022-02-13T09:00,7.3,0.0,65,0.00
2022-02-13T10:00,7.2,138.6,11,0.00
2022-02-13T11:00,8.1,353.2,33,0.00
2022-02-13T12:00,9.6,524.4,39,0.00
2022-02-13T13:00,10.7,649.0,12,0.00
2022-02-13T14:00,11.7,540.7,79,0.00
2022-02-13T15:00,11.7,279.1,100,0.00
2022-02-13T16:00,11.4,184.9,100,0.00
2022-02-13T17:00,11.5,343.1,100,0.00
2022-02-13T18:00,11.0,134.7,100,0.00
2022-02-13T19:00,10.0,58.5,100,0.00
2022-02-13T20:00,9.2,0.0,100,0.00
2022-02-13T21:00,9.0,0.0,100,0.00
2022-02-13T22:00,8.9,0.0,100,0.00
2022-02-13T23:00,8.5,0.0,100,0.00
2022-02-14T00:00,8.0,0.0,100,0.00
2022-02-14T01:00,7.2,0.0,20,0.00
2022-02-14T02:00,7.4,0.0,100,0.00
2022-02-14T03:00,7.3,0.0,94,0.00
2022-02-14T04:00,7.3,0.0,59,0.00
2022-02-14T05:00,7.9,0.0,100,0.10
2022-02-14T06:00,6.4,0.0,12,0.00
2022-02-14T07:00,5.8,0.0,0,0.00
2022-02-14T08:00,5.7,0.0,6,0.00
2022-02-14T09:00,5.5,0.0,6,0.00
2022-02-14T10:00,5.6,157.6,6,0.00
2022-02-14T11:00,6.2,393.4,6,0.00
2022-02-14T12:00,6.8,571.1,6,0.00
2022-02-14T13:00,7.8,686.2,6,0.00
2022-02-14T14:00,8.6,732.1,0,0.00
2022-02-14T15:00,9.1,708.0,0,0.00
2022-02-14T16:00,9.2,615.1,0,0.00
2022-02-14T17:00,9.1,467.0,5,0.00
2022-02-14T18:00,8.6,282.4,6,0.00
2022-02-14T19:00,7.9,96.3,0,0.00
2022-02-14T20:00,7.8,0.0,6,0.00
2022-02-14T21:00,7.6,0.0,6,0.00
2022-02-14T22:00,7.5,0.0,0,0.00
2022-02-14T23:00,7.0,0.0,0,0.00
2022-02-15T00:00,6.8,0.0,0,0.00
2022-02-15T01:00,6.3,0.0,0,0.00
2022-02-15T02:00,5.8,0.0,0,0.00
2022-02-15T03:00,5.2,0.0,0,0.00
2022-02-15T04:00,4.7,0.0,0,0.00
2022-02-15T05:00,4.2,0.0,0,0.00
2022-02-15T06:00,4.0,0.0,0,0.00
2022-02-15T07:00,3.8,0.0,7,0.00
2022-02-15T08:00,3.6,0.0,72,0.00
2022-02-15T09:00,3.6,0.0,100,0.00
2022-02-15T10:00,4.2,120.2,100,0.00
2022-02-15T11:00,5.7,383.3,65,0.00
2022-02-15T12:00,7.2,573.0,53,0.00
2022-02-15T13:00,8.5,642.2,88,0.00
2022-02-15T14:00,10.0,741.2,16,0.00
2022-02-15T15:00,11.3,567.1,100,0.00
2022-02-15T16:00,12.6,553.6,100,0.00
2022-02-15T17:00,12.9,475.3,12,0.00
2022-02-15T18:00,12.0,288.3,81,0.00
2022-02-15T19:00,11.2,96.2,74,0.00
2022-02-15T20:00,9.7,0.0,36,0.00
2022-02-15T21:00,8.7,0.0,100,0.00
2022-02-15T22:00,8.4,0.0,100,0.00
2022-02-15T23:00,8.0,0.0,73,0.00
2022-02-16T00:00,7.4,0.0,81,0.00
2022-02-16T01:00,7.1,0.0,100,0.00
2022-02-16T02:00,6.8,0.0,91,0.00
2022-02-16T03:00,6.8,0.0,100,0.00
2022-02-16T04:00,6.8,0.0,100,0.00
2022-02-16T05:00,6.8,0.0,100,0.00
2022-02-16T06:00,6.8,0.0,100,0.00
2022-02-16T07:00,6.7,0.0,100,0.00
2022-02-16T08:00,6.4,0.0,100,0.00
2022-02-16T09:00,6.0,0.0,24,0.00
2022-02-16T10:00,6.6,117.7,100,0.00
2022-02-16T11:00,7.8,217.3,100,0.00
